temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
19.56100082,60.49263382,0.0,930.9367065,0.0,7.208993912,27.21100044,26.16100121,0.133000001,0.151999995,0.0,0.0025641814960787692,0.0,0.0,2020-09-02 03:00:00
25.039999,37.00927,0.0,925.17755,31.800001,4.8433046,25.689999,30.039999,0.123,0.149,1.0,0.9952537814776102,1.0,34.34218328,2020-08-23 10:00:00
37.0775,19.052158,0.0,919.58026,26.400002,10.799999,40.0775,30.8275,0.123,0.149,1.0,0.9953609506289164,1.0,29.69771345,2020-08-18 21:00:00
12.328501,71.047264,0.0,1003.3116,18.0,12.245293,10.528501,9.778501,0.399,0.402,1.0,0.995333751042684,1.0,37.14633538,2022-11-12 19:00:00
25.66100121,23.54378891,0.0,927.4038696,0.0,3.599999905,23.36100006,27.21100044,0.133000001,0.150000006,0.0,0.0025360086389506855,0.0,0.0,2021-08-29 09:00:00
20.6985,44.2695,0.0,894.368,18.0,2.0364676,21.4485,25.398499,0.133,0.153,1.0,0.99533083041509,1.0,34.56521129,2020-08-23 10:00:00
25.21100044,27.72017479,0.0,934.2747803,14.40000057,12.24529266,26.61100006,17.76099968,0.136999995,0.162,0.0,0.0025371155934408307,0.0,0.0,2021-05-26 21:00:00
3.260999918,99.64749146,1.299999952,929.2086182,100.0,11.26978207,4.261000156,5.011000156,0.43599999,0.395000011,0.0,0.0025252963338668146,0.0,0.0,2023-02-27 06:00:00
30.713,28.084208,0.0,958.79083,27.000002,9.255571,32.813,23.512999,0.114,0.151,1.0,0.9953510959943136,1.0,34.6193925,2020-08-23 21:00:00
27.41100121,23.26577759,0.0,933.8331299,0.0,16.09968948,30.96100044,26.26099968,0.133000001,0.150000006,0.0,0.0025289643478269377,0.0,0.0,2021-09-10 21:00:00
19.9185,56.51534,0.0,963.97845,0.0,16.394829,26.868502,33.4185,0.097,0.143,1.0,0.9953617850939432,1.0,33.34498047,2020-08-21 09:00:00
34.6635,14.857795,0.0,922.7453,0.0,17.10284,37.5135,30.1635,0.127,0.152,1.0,0.9953459699948629,1.0,30.74947903,2020-08-19 21:00:00
2.010999918,99.64389801,0.0,939.0541992,100.0,17.72794342,5.111000061,7.261000156,0.398000002,0.400999993,0.0,0.002534594852477312,0.0,0.0,2023-03-24 09:00:00
17.86100006,33.12589264,0.0,926.8048706,0.0,12.97998428,21.56100082,18.21100044,0.115000002,0.145999998,0.0,0.002522739853399495,0.0,0.0,2023-10-11 21:00:00
7.31099987,92.40771484,0.0,931.0559082,6.299999714,12.84952831,11.71100044,14.76100063,0.175999999,0.216999993,0.0,0.0025244027686615786,0.0,0.0,2020-05-13 06:00:00
22.8345,21.199821,0.0,919.4939,0.9,10.009036,26.484499,30.4345,0.137,0.151,1.0,0.9953615864117941,1.0,31.16966569,2020-08-20 09:00:00
4.06099987,86.50045013,0.0,930.6373291,72.59999847,11.26978207,6.910999775,8.411000252,0.345999986,0.328999996,0.0,0.002547991850102941,0.0,0.0,2021-02-14 12:00:00
4.31099987,75.22731018,0.0,935.1890869,0.0,6.130578518,6.861000061,10.71100044,0.326999992,0.223000005,0.0,0.0025382667469481626,0.0,0.0,2022-04-17 12:00:00
8.861000061,95.37187958,0.400000006,934.1626587,36.0,19.80981255,10.11100006,8.761000633,0.34799999,0.246000007,0.0,0.002539824500369529,0.0,0.0,2021-01-05 00:00:00
22.71100044,41.63950348,0.0,930.7687378,0.0,1.60996902,18.81100082,19.71100044,0.115000002,0.165999994,0.0,0.0025502387046193085,0.0,0.0,2023-06-29 15:00:00
25.7055,19.781784,0.0,942.36676,0.0,13.698934,29.105501,32.455498,0.127,0.15,1.0,0.9953607122103373,1.0,31.19062757,2020-08-20 09:00:00
29.492,17.381815,0.0,936.03265,0.0,14.759999,30.892,26.042,0.135,0.151,1.0,0.9950680732727051,1.0,32.61246679,2020-08-20 20:00:00
24.16100121,43.18133545,0.0,932.0695801,0.0,0.80498451,20.36100006,23.36100006,0.133000001,0.153999999,0.0,0.0026210977230221033,0.0,0.0,2020-08-09 15:00:00
12.39,87.02133,0.0,1002.4976,0.0,4.8433046,10.49,13.99,0.409,0.4,1.0,0.9953453739484152,1.0,36.67918999,2021-11-12 10:00:00
2.31099987,80.27053833,0.0,929.6508789,18.0,25.34614754,8.161000252,10.11100006,0.216999993,0.240999997,0.0,0.0025216452001283565,0.0,0.0,2022-03-05 03:00:00
17.926498,62.352314,0.0,949.49915,0.0,4.0249224,19.676498,24.0765,0.134,0.154,1.0,0.9953593015670776,1.0,35.59454159,2020-08-31 09:00:00
41.069,16.096348,0.0,960.72064,27.300001,7.42159,43.469,33.369,0.116,0.146,1.0,0.9953621029853821,1.0,29.45830013,2020-08-18 21:00:00
3.81099987,53.65451813,0.0,935.1293335,0.0,5.506940842,5.511000156,8.211000443,0.342000008,0.344000012,0.0,0.0025294780110319457,0.0,0.0,2021-02-05 06:00:00
34.6785,22.111443,0.0,926.9394,21.300001,18.864824,37.7285,30.728498,0.132,0.149,1.0,0.9953492085138956,1.0,27.96533091,2020-08-17 21:00:00
32.771,23.538605,0.0,917.3379,16.800001,17.429354,35.920998,28.821,0.137,0.152,1.0,0.9953533609708151,1.0,27.5,2020-08-17 21:00:00
31.182499,26.74389,0.0,936.1378,24.300001,10.966713,30.682499,23.832499,0.138,0.154,1.0,0.9931548436482748,1.0,34.26564449,2020-08-22 20:00:00
30.3905,29.142096,0.0,944.8309,29.1,15.782622,31.4405,33.5405,0.111,0.138,1.0,0.9953605930010477,1.0,27.5,2020-08-17 10:00:00
27.560501,33.025066,0.0,915.5337,16.2,10.495713,28.2105,30.310501,0.127,0.152,1.0,0.9953573942184448,1.0,28.13723597,2020-08-18 10:00:00
30.8815,10.504234,0.0,961.0374,0.6,14.386494,32.031498,34.7315,0.116,0.146,1.0,0.9953620235125223,1.0,30.54797942,2020-08-19 10:00:00
20.71100044,38.87539673,0.0,930.236145,0.0,1.60996902,16.96100044,19.21100044,0.136999995,0.165000007,0.0,0.002567352377809584,0.0,0.0,2022-06-07 15:00:00
22.6535,55.17983,0.0,1009.16675,77.1,10.464798,23.9035,19.203499,0.179,0.309,1.0,0.9953478972117106,1.0,37.81889331,2023-04-29 19:00:00
5.210999966,92.28353882,0.0,929.5197754,29.10000038,6.369049549,9.311000824,12.41100025,0.25,0.204999998,0.0,0.002523834118619561,0.0,0.0,2022-03-31 06:00:00
15.11100006,23.36018562,0.0,926.1414795,80.1000061,15.99064636,12.21100044,11.96100044,0.123000003,0.163000003,0.0,0.0025450008688494563,0.0,0.0,2023-11-15 18:00:00
10.41100025,44.62081528,0.0,935.0707397,0.0,9.585739136,13.11100006,10.91100025,0.221000001,0.188999996,0.0,0.003018200242271026,0.0,0.0,2020-11-26 00:00:00
17.379,58.777695,0.0,923.404,0.0,2.4149535,19.629,24.079,0.134,0.153,1.0,0.9951545596122742,1.0,35.63188428,2020-08-31 09:00:00
12.86100006,40.38243866,0.0,929.4522095,0.0,7.421589851,13.76100063,16.91100121,0.231000006,0.238000005,0.0,0.002536020513313512,0.0,0.0,2020-05-24 09:00:00
19.96100044,41.99907303,0.0,929.0249634,0.0,2.41495347,16.26099968,17.96100044,0.135000005,0.159999996,0.0,0.0026200678354750075,0.0,0.0,2021-05-30 15:00:00
21.16100121,45.30846024,0.0,936.6013794,0.0,14.83007622,19.11100006,21.86100006,0.133000001,0.150999993,0.0,0.03735561451564232,0.0,0.0,2020-10-14 15:00:00
13.26100063,86.81549072,0.0,929.3818359,100.0,6.034699917,17.96100044,22.26099968,0.112999998,0.150000006,0.0,0.002531129245956739,0.0,0.0,2023-09-02 12:00:00
14.91100025,21.34167099,0.0,940.8440552,30.00000191,1.484318018,9.311000824,11.71100044,0.237000003,0.180999994,0.0,0.0028419253261138997,0.0,0.0,2023-11-22 06:00:00
7.410999775,60.05755615,0.0,932.1828003,90.00000763,7.89541626,6.31099987,7.410999775,0.391000003,0.402999997,0.0,0.0025292676485454044,0.0,0.0,2023-01-07 15:00:00
15.93,80.511185,0.0,944.11993,1.8,16.981165,23.279999,28.779999,0.136,0.157,1.0,0.9953605135281881,1.0,33.28613191,2020-08-21 09:00:00
34.9155,18.22494,0.0,953.53955,28.500002,6.4096174,36.0655,29.565498,0.116,0.146,1.0,0.9953617056210836,1.0,34.24900104,2020-08-22 20:00:00
26.498499,19.980642,0.0,955.58344,0.0,13.698934,29.8985,33.2485,0.127,0.15,1.0,0.9953619043032328,1.0,30.96092492,2020-08-20 09:00:00
9.511000633,54.79701996,0.0,931.149353,89.70000458,7.199999809,8.511000633,6.410999775,0.372999996,0.361000001,0.0,0.0025267892439539232,0.0,0.0,2020-01-20 00:00:00
13.96100044,84.33746338,0.0,929.7619019,8.099999428,4.80299902,14.06100082,9.961000443,0.35800001,0.368999988,0.0,0.002708862846096357,0.0,0.0,2022-01-07 00:00:00
25.36100006,21.62240219,0.0,933.854126,28.20000076,10.36525059,29.86100006,26.26099968,0.133000001,0.160999998,0.0,0.006242247686410944,0.0,0.0,2020-07-11 03:00:00
9.911000252,71.31921387,0.0,932.5463257,20.69999886,13.6989336,15.86100006,18.56100082,0.130999997,0.163000003,0.0,0.0025448778178542852,0.0,0.0,2021-05-18 06:00:00
34.731003,8.488879,0.0,937.7486,0.0,3.8773184,37.281002,30.781,0.132,0.15,1.0,0.9953250885009766,1.0,32.04646624,2020-08-20 20:00:00
22.16100121,14.35624504,0.0,937.5124512,0.0,10.99032211,22.91100121,16.21100044,0.177000001,0.207000002,0.0,0.0025825383296857276,0.0,0.0,2020-06-08 21:00:00
9.261000633,87.61278534,0.0,931.0766602,100.0,10.58791828,10.61100006,8.661000252,0.414000005,0.426999986,0.0,0.0025466587394475937,0.0,0.0,2023-01-09 00:00:00
26.31100082,13.42200756,0.0,934.4689941,0.0,3.054701328,20.31100082,25.66100121,0.133000001,0.150999993,0.0,0.002572327076147,0.0,0.0,2020-10-05 09:00:00
9.761000633,68.36222839,0.0,931.8620605,22.5,11.96695328,10.46100044,8.511000633,0.367000014,0.331,0.0,0.0025337430027623973,0.0,0.0,2021-02-12 21:00:00
24.11100006,24.66427231,0.0,930.4022217,2.699999809,2.902412653,21.16100121,24.46100044,0.133000001,0.155000001,0.0,0.002706461896498998,0.0,0.0,2020-07-29 15:00:00
12.11100006,72.23081207,0.0,929.6063232,9.0,2.30512476,13.31100082,15.61100006,0.150000006,0.189999998,0.0,0.0025688465296601257,0.0,0.0,2023-06-02 15:00:00
11.143001,72.04998,0.0,1001.43744,57.0,5.00128,9.843,7.793,0.371,0.38,1.0,0.9953126112620035,1.0,37.38569914,2023-03-03 19:00:00
17.81100082,39.40259171,0.0,928.0756836,0.0,8.217152596,20.16100121,25.11100006,0.143000007,0.157000005,0.0,0.002941483398899436,0.0,0.0,2022-06-25 12:00:00
36.9,20.39306,0.0,936.3874,22.2,17.673029,39.95,32.05,0.123,0.149,1.0,0.9953231414159139,1.0,27.94435461,2020-08-17 21:00:00
10.56100082,32.43074036,0.0,930.262207,0.0,18.79255104,16.16100121,18.76099968,0.127000004,0.163000003,0.0,0.0025288242225845656,0.0,0.0,2021-05-19 06:00:00
7.210999966,94.98473358,0.0,920.692688,36.0,5.81597805,7.81099987,11.76100063,0.266000003,0.232999995,0.0,0.00255585842144986,0.0,0.0,2020-03-13 12:00:00
6.7835,87.07711,0.0,997.26434,0.0,3.4152596,6.1335,9.1335,0.361,0.407,1.0,0.9953428109486898,1.0,25.0,2020-02-08 10:00:00
13.51100063,62.17403412,0.0,937.0571899,6.299999714,8.311244965,12.96100044,12.66100025,0.298000008,0.294999987,0.0,0.002579095346542696,0.0,0.0,2021-11-20 18:00:00
17.26099968,24.22013855,0.0,932.7871094,0.0,7.421589851,14.86100006,9.561000824,0.263999999,0.294,0.0,0.002543713703441123,0.0,0.0,2020-02-12 00:00:00
21.01099968,57.34986496,0.0,931.418335,54.60000229,13.13876534,24.61100006,24.96100044,0.112000003,0.149000004,0.0,0.002528779790736735,0.0,0.0,2023-08-21 18:00:00
13.71100044,35.90846252,0.0,937.9385376,29.40000153,7.235910416,15.11100006,10.66100025,0.177000001,0.185000002,0.0,0.0025602788276349506,0.0,0.0,2020-12-06 00:00:00
33.9285,18.242102,0.0,995.4611,0.0,11.252519,28.1285,23.2285,0.174,0.273,1.0,0.9953593214352926,1.0,36.91083233,2022-09-01 19:00:00
17.01099968,84.94884491,0.0,932.6265259,30.60000038,6.489992142,22.11100006,25.36100006,0.129999995,0.147,0.0,0.32649310398846865,0.0,0.0,2023-08-22 06:00:00
23.66100121,26.16132355,0.0,928.9055176,36.30000305,18.17554474,28.36100006,22.01099968,0.135000005,0.167999998,0.0,0.002527794917114079,0.0,0.0,2022-06-03 00:00:00
8.211000443,43.65006256,0.0,929.8560791,0.0,5.588702679,9.711000443,15.41100025,0.136999995,0.155000001,0.0,0.002575626519198219,0.0,0.0,2022-10-27 09:00:00
20.56100082,35.73083878,0.0,930.9306641,0.0,3.545588732,22.41100121,24.61100006,0.133000001,0.150000006,0.0,0.0025272552156820893,0.0,0.0,2021-09-05 06:00:00
32.420498,20.962162,0.0,925.36096,0.0,6.28713,34.0705,27.1205,0.137,0.15,1.0,0.995053211847941,1.0,33.72387747,2020-08-21 20:00:00
28.776001,29.88416,0.0,934.8753,8.1,11.753876,29.976,32.475998,0.123,0.149,1.0,0.9953381617863973,1.0,28.44606207,2020-08-18 10:00:00
13.163,81.48268,0.0,927.5556,1.8,6.763786,17.413,22.313,0.134,0.159,1.0,0.9947233200073242,1.0,35.41236804,2020-08-29 10:00:00
28.953001,35.22664,0.0,935.00006,0.0,14.685176,29.803,24.253,0.134,0.151,1.0,0.9938432574272156,1.0,33.69637228,2020-08-21 20:00:00
4.710999966,74.21818542,0.100000001,932.1116943,51.30000305,3.545588732,6.111000061,6.31099987,0.388999999,0.379999995,0.0,0.0025537133139247694,0.0,0.0,2020-03-25 18:00:00
19.66100121,33.88483047,0.0,935.8286133,2.400000095,16.34336662,23.01099968,17.26099968,0.180999994,0.239999995,0.0,0.0025316645624116063,0.0,0.0,2020-05-06 00:00:00
17.875502,65.52381,0.0,934.36554,27.9,1.1384199,21.0755,26.0755,0.138,0.154,1.0,0.995223879814148,1.0,32.86452702,2020-08-21 09:00:00
20.46100044,43.60489273,0.0,929.802002,8.400000572,11.43531322,22.81100082,17.06100082,0.134000003,0.160999998,0.0,0.0025626684461409845,0.0,0.0,2021-05-16 21:00:00
18.76099968,33.98516464,0.0,932.5553589,0.0,6.618518829,18.11100006,22.66100121,0.136999995,0.165000007,0.0,0.0025491825848196945,0.0,0.0,2022-10-09 09:00:00
25.56100082,40.92326355,0.0,931.2399292,0.0,14.79945946,29.86100006,20.71100044,0.133000001,0.155000001,0.0,0.0025630861443156996,0.0,0.0,2021-06-13 00:00:00
41.217,9.502043,0.0,975.7336,0.0,15.119999,43.867,34.267002,0.097,0.143,1.0,0.9953617453575134,1.0,30.70360828,2020-08-19 21:00:00
9.861000061,96.37571716,0.0,931.7080688,0.600000024,7.70433569,12.86100006,16.36100006,0.172999993,0.217999995,0.0,0.0025295112670088806,0.0,0.0,2022-05-06 12:00:00
21.21100044,16.73128319,0.0,928.2578735,0.0,8.669948578,21.46100044,24.11100006,0.133000001,0.155000001,0.0,0.002555516626064976,0.0,0.0,2021-06-17 09:00:00
5.710999966,87.58641815,0.0,934.6956787,78.0,3.21993804,6.861000061,8.861000061,0.323000014,0.328999996,0.0,0.002556852724713584,0.0,0.0,2023-12-26 06:00:00
19.86,56.500736,0.0,962.96796,0.0,16.394829,26.810001,33.36,0.097,0.143,1.0,0.9953617850939432,1.0,33.31280793,2020-08-21 09:00:00
31.91100121,25.62266159,0.0,932.6717529,4.800000191,17.5331459,36.76099777,28.86100006,0.134000003,0.150999993,0.0,0.003131706345205506,0.0,0.0,2021-07-31 00:00:00
16.76099968,72.83672333,0.0,931.2736206,0.0,6.696386814,22.61100006,25.66100121,0.131999999,0.153999999,0.0,0.018502044957131147,0.0,0.0,2022-08-07 06:00:00
18.6585,63.561497,0.0,943.70074,25.800001,13.363711,23.358501,27.608501,0.136,0.157,1.0,0.9953611095746359,1.0,33.91436148,2020-08-22 10:00:00
2.861000061,98.24279022,0.400000006,929.178833,100.0,9.38765049,4.511000156,5.06099987,0.426999986,0.35800001,0.0,0.0025235398206859827,0.0,0.0,2023-02-27 00:00:00
25.6295,14.580918,0.0,934.21265,0.6,10.931203,25.929499,28.3295,0.138,0.151,1.0,0.9951838652292887,1.0,30.12414966,2020-08-19 10:00:00
26.378,10.785633,0.0,911.63184,2.4,14.336861,27.678,30.128,0.137,0.151,1.0,0.9953617850939432,1.0,30.48899953,2020-08-19 10:00:00
32.198,19.182974,0.0,931.8933,33.600002,15.141414,33.798,26.898,0.133,0.152,1.0,0.9930887818336487,1.0,34.68046594,2020-08-23 21:00:00
4.761000156,93.23548889,0.0,927.375,45.59999847,19.82943344,7.011000156,9.211000443,0.39199999,0.323000014,0.0,0.0025238252322499952,0.0,0.0,2021-02-12 09:00:00
35.3105,8.519834,0.0,951.2113,0.0,3.8773184,37.6105,30.8605,0.127,0.15,1.0,0.9953620235125223,1.0,31.85619982,2020-08-20 20:00:00
7.81099987,93.39378357,0.0,932.026001,100.0,2.968636036,7.511000156,8.261000633,0.342000008,0.328000009,0.0,0.002553470665588975,0.0,0.0,2023-04-08 15:00:00
17.86100006,34.5780983,0.0,927.0801392,0.0,8.707237244,17.46100044,20.31100082,0.135000005,0.170000002,0.0,0.0025300992419943213,0.0,0.0,2020-06-29 15:00:00
15.86100006,64.65039063,0.0,931.4832764,9.0,6.915374279,16.56100082,18.46100044,0.222000003,0.268999994,0.0,0.002591341578712066,0.0,0.0,2020-04-29 09:00:00
13.21100044,75.17926788,0.0,933.1242065,0.0,6.151682854,13.26100063,17.26099968,0.252000004,0.177000001,0.0,0.00256961463795354,0.0,0.0,2022-09-22 15:00:00
7.861000061,97.64328003,0.0,926.1866455,100.0,5.399999619,14.51100063,17.91100121,0.152999997,0.202000007,0.0,0.002524370366397003,0.0,0.0,2023-05-24 06:00:00
3.510999918,78.43167877,0.0,935.5866089,16.79999924,7.172948837,4.910999775,7.611000061,0.319999993,0.328999996,0.0,0.0025544327218085527,0.0,0.0,2021-03-22 15:00:00
32.6205,35.782906,0.0,958.9948,0.0,13.746156,34.1205,26.2705,0.133,0.159,1.0,0.9953600366910299,1.0,35.02910756,2020-08-24 21:00:00
39.903,17.866207,0.0,950.84406,26.7,5.692099,41.953,32.403,0.132,0.15,1.0,0.9953621824582418,1.0,29.67634637,2020-08-18 21:00:00
16.36100006,35.52121735,0.0,939.0498047,0.0,5.039999962,10.86100006,9.961000443,0.243000001,0.261999995,0.0,0.0026833755740274987,0.0,0.0,2021-11-26 18:00:00
16.76099968,22.84891319,0.0,937.5102539,0.0,2.902412653,9.961000443,16.66100121,0.133000001,0.150000006,0.0,0.0025257831439375877,0.0,0.0,2020-11-04 15:00:00
14.46100044,39.83651352,0.0,935.0342407,40.80000305,2.41495347,6.960999966,11.91100025,0.189999998,0.238000005,0.0,0.002567493279154102,0.0,0.0,2020-02-28 12:00:00
14.36100006,83.82720184,0.0,930.6071167,2.699999809,4.334974289,18.41100121,24.56100082,0.133000001,0.151999995,0.0,0.0042827746365219355,0.0,0.0,2020-09-02 12:00:00
6.511000156,99.31425476,0.800000012,927.8026733,100.0,13.75557899,8.711000443,10.01100063,0.225999996,0.219999999,0.0,0.0025261824872965613,0.0,0.0,2020-03-07 21:00:00
12.66100025,83.62909698,0.0,931.5025024,83.69999695,6.725354195,14.96100044,20.71100044,0.136000007,0.150000006,0.0,0.002551474880116681,0.0,0.0,2022-09-15 15:00:00
28.36100006,24.93703842,0.0,935.4571533,0.0,7.594208241,27.31100082,23.81100082,0.114,0.149000004,0.0,0.0025490608143930635,0.0,0.0,2023-08-27 18:00:00
10.06100082,100.0,1.600000024,930.4846191,100.0,15.27774906,9.361000061,8.511000633,0.43900001,0.433999985,0.0,0.0025263510178774595,0.0,0.0,2022-12-30 18:00:00
9.611000061,80.45311737,0.0,926.2362061,28.50000191,7.771330833,18.86100006,18.91100121,0.134000003,0.162,0.0,0.0025321114808321,0.0,0.0,2021-05-16 03:00:00
34.355,17.723553,0.0,953.81665,25.2,11.212135,33.155,26.705,0.136,0.157,1.0,0.9953600168228149,1.0,34.26038808,2020-08-22 20:00:00
32.21099854,11.32066059,0.0,932.6544189,0.0,8.350137711,32.06099701,23.91100121,0.133000001,0.151999995,0.0,0.0027901402208954096,0.0,0.0,2020-09-12 21:00:00
19.504,31.297586,0.0,928.7227,0.9,5.3517847,23.754,28.054,0.135,0.151,1.0,0.995175858338674,1.0,31.16296852,2020-08-20 09:00:00
8.061000824,47.85097122,0.0,928.3487549,0.0,14.69399929,11.61100006,17.06100082,0.137999997,0.149000004,0.0,0.0025252364963913956,0.0,0.0,2021-10-11 15:00:00
13.51100063,63.46981049,0.0,933.1173096,8.400000572,5.191993713,16.66100121,14.81100082,0.26699999,0.256999999,0.0,0.0025511341712748012,0.0,0.0,2022-04-25 03:00:00
7.761000156,66.50450134,0.0,930.5477905,0.0,12.76858616,12.81100082,13.16100025,0.284000009,0.307999998,0.0,0.0025261654518544674,0.0,0.0,2023-04-12 03:00:00
12.01100063,43.79793167,0.0,932.7833252,0.0,2.160000086,10.61100006,14.81100082,0.128999993,0.149000004,0.0,0.002529477778201302,0.0,0.0,2023-11-02 09:00:00
23.36100006,33.30467606,0.0,932.5025024,30.00000191,9.007196426,30.06100082,27.61100006,0.112999998,0.152999997,0.0,0.0026846809002260366,0.0,0.0,2023-08-01 03:00:00
9.861000061,73.5766449,0.100000001,934.4537964,100.0,3.075841427,11.41100025,8.211000443,0.375,0.377000004,0.0,0.002542882847289244,0.0,0.0,2020-03-21 00:00:00
32.4265,11.114427,0.0,928.1746,0.0,10.805999,34.5765,28.976501,0.137,0.15,1.0,0.995304544766744,1.0,32.01499154,2020-08-20 20:00:00
5.660999775,91.34700012,0.0,931.7559814,1.799999952,11.92355728,11.31100082,16.61100006,0.180000007,0.209999993,0.0,0.0025269906036555767,0.0,0.0,2020-06-07 12:00:00
28.835499,32.290615,0.0,931.6213,0.0,13.627795,29.3855,23.835499,0.138,0.154,1.0,0.9951760172843933,1.0,33.62980231,2020-08-21 20:00:00
17.06100082,65.34806061,0.0,928.6047363,0.0,5.154415607,20.76099968,23.41100121,0.112999998,0.145999998,0.0,0.0025277461002891264,0.0,0.0,2023-09-06 06:00:00
19.358,32.159653,0.0,918.72424,0.0,7.2805495,23.058,28.708,0.125,0.148,1.0,0.9953538179397583,1.0,35.27741589,2020-08-27 10:00:00
20.51099968,50.26814651,0.0,931.4678955,0.0,4.213691711,22.81100082,21.41100121,0.219999999,0.175999999,0.0,0.0025327201389397183,0.0,0.0,2022-09-24 03:00:00
28.71100044,15.49050808,0.0,934.6265259,0.0,10.46479702,27.16100121,22.31100082,0.112999998,0.158000007,0.0,0.0025555482134222984,0.0,0.0,2023-07-12 18:00:00
20.96100044,48.08164597,0.0,930.6703491,0.0,8.587338448,24.66100121,25.81100082,0.133000001,0.156000003,0.0,0.0025585030283158026,0.0,0.0,2020-07-27 06:00:00
2.760999918,73.05434418,0.0,932.7099609,31.80000114,7.28944397,3.611000061,8.161000252,0.289999992,0.294,0.0,0.00252680069146057,0.0,0.0,2022-11-15 12:00:00
29.91100121,26.0474987,0.0,933.090271,1.200000048,14.00302887,34.26099777,26.36100006,0.133000001,0.151999995,0.0,0.0029158142084876695,0.0,0.0,2022-07-28 00:00:00
13.46100044,73.96432495,0.0,927.7887573,77.70000458,5.039999962,14.76100063,17.01099968,0.150999993,0.172999993,0.0,0.0025316281632209816,0.0,0.0,2023-06-10 15:00:00
21.242,20.787064,0.0,893.7883,0.9,10.009036,24.892,28.842001,0.137,0.151,1.0,0.9953616261482239,1.0,31.36427306,2020-08-20 09:00:00
20.96100044,54.2110672,0.0,924.7015991,0.0,9.227523804,27.46100044,24.66100121,0.193000004,0.211999997,0.0,0.0026064617559313774,0.0,0.0,2020-06-05 03:00:00
5.710999966,50.47092056,0.0,930.8568115,0.0,5.154415131,5.261000156,8.761000633,0.218999997,0.256999999,0.0,0.002529951239315172,0.0,0.0,2020-02-21 15:00:00
10.86100006,89.25060272,0.0,926.3201294,54.0,1.60996902,14.16100025,20.06100082,0.112999998,0.147,0.0,0.0025271024787798524,0.0,0.0,2023-09-21 15:00:00
24.71100044,37.79642487,0.0,930.6508179,0.0,9.220499039,30.81100082,24.56100082,0.133000001,0.158999994,0.0,0.0025910331945245466,0.0,0.0,2020-07-15 00:00:00
13.66100025,39.03200531,0.0,928.3947144,0.0,7.517020702,15.46100044,20.16100121,0.136999995,0.184,0.0,0.002537677491394182,0.0,0.0,2020-06-18 12:00:00
18.81100082,26.71594238,0.0,928.6229248,0.0,21.16665268,20.16100121,16.41100121,0.134000003,0.147,0.0,0.0025234040416156254,0.0,0.0,2021-10-17 21:00:00
27.21100044,24.88836098,0.0,932.2179565,8.100000381,12.09621429,27.56100082,20.51099968,0.116999999,0.149000004,0.0,0.002631297567859292,0.0,0.0,2023-10-20 21:00:00
21.2225,20.782013,0.0,893.47736,0.9,10.009036,24.8725,28.8225,0.137,0.151,1.0,0.9953616261482239,1.0,31.66464651,2020-08-20 09:00:00
17.56100082,34.12266922,0.0,930.9429321,17.70000076,6.877789497,20.76099968,24.36100006,0.134000003,0.160999998,0.0,0.0026038846311469874,0.0,0.0,2020-07-10 12:00:00
21.6385,20.889805,0.0,900.1334,0.9,10.009036,25.2885,29.2385,0.137,0.151,1.0,0.9953616261482239,1.0,31.0815673,2020-08-20 09:00:00
10.61100006,25.87552834,0.0,927.4388428,0.0,27.85990524,12.11100006,11.46100044,0.194999993,0.225999996,0.0,0.0025215329757581153,0.0,0.0,2021-01-19 21:00:00
2.111000061,94.77916718,0.0,930.867981,0.899999976,10.9489727,3.81099987,6.511000156,0.397000015,0.375999987,0.0,0.0025311902087802687,0.0,0.0,2020-03-27 06:00:00
30.446001,10.423647,0.0,953.82434,0.6,14.386494,31.595999,34.295998,0.116,0.146,1.0,0.9953620632489523,1.0,30.58519078,2020-08-19 10:00:00
19.61100006,33.75101471,0.0,931.9599609,13.50000095,9.107358932,24.96100044,27.36100006,0.112999998,0.152999997,0.0,0.0036251758380482593,0.0,0.0,2023-08-01 06:00:00
24.46100044,14.32247925,0.0,932.9755249,0.0,11.98318768,26.81100082,27.11100006,0.133000001,0.159999996,0.0,0.0034514405221367874,0.0,0.0,2020-07-12 06:00:00
25.8405,18.169825,0.0,934.8276,0.0,13.397612,28.540499,32.4405,0.123,0.149,1.0,0.9953422943751017,1.0,31.2968739,2020-08-20 09:00:00
5.261000156,87.2358017,0.0,937.2114258,0.0,11.09010315,7.31099987,11.61100006,0.298999995,0.171000004,0.0,0.0026015339341635504,0.0,0.0,2023-11-19 12:00:00
29.669498,25.371735,0.0,941.8505,6.0,12.594856,30.7195,33.4195,0.111,0.138,1.0,0.9953567981719971,1.0,28.5393396,2020-08-18 10:00:00
2.411000013,57.25610733,0.0,937.2598267,0.0,0.719999969,3.31099987,7.460999966,0.310000002,0.316000015,0.0,0.002574357087723911,0.0,0.0,2021-02-18 15:00:00
36.1655,20.214119,0.0,924.7871,22.2,17.673029,39.2155,31.3155,0.123,0.149,1.0,0.995344360669454,1.0,28.10095274,2020-08-17 21:00:00
28.3535,28.008715,0.0,946.6445,0.0,13.513193,29.303501,22.553501,0.134,0.159,1.0,0.9953595201174418,1.0,35.47156553,2020-08-29 21:00:00
