,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
6,2022-09-08 14:00:00+00:00,37.45403,-121.93079,20.3525,82.39146,17.2525,22.441458,0.0,0.0,0.0,0.0,0.0,1010.5,1010.2648,0.0,0.0,0.0,0.0,0.01936367,0.42084002,3.396233,5.1544156,147.99466,167.90526,5.04,22.1025,29.4025,26.5525,23.5025,0.05,0.155,0.225,0.305
7,2022-09-08 15:00:00+00:00,37.45403,-121.93079,21.9525,66.59907,15.4525,23.533237,0.0,0.0,0.0,0.0,0.0,1010.6,1010.3661,0.0,0.0,0.0,0.0,0.045453366,0.88061976,1.8,4.5536795,180.0,198.43504,6.8399997,22.9525,29.1525,26.5525,23.5025,0.05,0.155,0.225,0.305
8,2022-09-08 16:00:00+00:00,37.45403,-121.93079,23.7025,57.818226,14.9025,24.86046,0.0,0.0,0.0,0.0,0.0,1010.2,1009.9674,0.0,0.0,0.0,0.0,0.17901544,1.2363774,3.2399998,3.2599385,270.0,263.6599,10.799999,25.5025,28.9525,26.5525,23.5025,0.05,0.155,0.225,0.305
9,2022-09-08 17:00:00+00:00,37.45403,-121.93079,26.2525,53.460796,16.0525,27.384106,0.0,0.0,0.0,0.0,0.0,1009.9,1009.6698,0.0,0.0,0.0,0.0,0.33794343,1.5875486,6.489992,6.725354,289.44012,285.52417,16.56,29.0525,28.8525,26.5525,23.5025,0.05,0.155,0.225,0.305
10,2022-09-08 18:00:00+00:00,37.45403,-121.93079,30.0025,39.787502,14.8525,30.911507,0.0,0.0,0.0,0.0,0.0,1009.4,1009.17267,0.0,0.0,0.0,0.0,0.5044716,2.5544553,9.021574,9.83268,298.61035,293.7495,21.24,33.0525,28.9025,26.5525,23.5025,0.05,0.155,0.225,0.305
11,2022-09-08 19:00:00+00:00,37.45403,-121.93079,33.9025,25.977627,11.7025,34.170498,0.0,0.0,0.0,0.0,0.0,1008.4,1008.1758,0.0,0.0,0.0,0.0,0.65433395,3.9151661,10.685391,11.609651,302.61923,299.74478,24.119999,37.2525,29.1025,26.5525,23.5025,0.05,0.155,0.225,0.305
12,2022-09-08 20:00:00+00:00,37.45403,-121.93079,36.5525,18.11459,8.502501,35.933426,0.0,0.0,0.0,0.0,0.0,1007.2,1006.97797,0.0,0.0,0.0,0.0,0.75951594,5.013436,12.768586,13.608762,310.426,307.47626,26.64,41.0525,29.3525,26.5525,23.5025,0.05,0.155,0.225,0.305
13,2022-09-08 21:00:00+00:00,37.45403,-121.93079,37.4025,16.602697,7.9025,36.36135,0.0,0.0,0.0,0.0,0.0,1006.2,1005.97876,0.0,0.0,0.0,0.0,0.7937535,5.3480263,14.512064,15.530151,316.00497,314.06088,29.16,43.9525,29.7525,26.6025,23.5025,0.05,0.155,0.225,0.305
14,2022-09-08 22:00:00+00:00,37.45403,-121.93079,37.0025,18.097261,8.8525,35.488358,0.0,0.0,0.0,0.0,0.0,1005.3,1005.07855,0.0,0.0,0.0,0.0,0.7718872,5.138999,16.992609,18.504139,323.61554,322.90707,32.039997,45.5525,30.1525,26.6025,23.5025,0.05,0.155,0.225,0.305
15,2022-09-08 23:00:00+00:00,37.45403,-121.93079,35.8025,19.525248,9.002501,33.75602,0.0,0.0,0.0,0.0,0.0,1004.6,1004.37775,0.0,0.0,0.0,0.0,0.676528,4.7286677,16.92383,19.523155,336.16125,337.21756,32.760002,45.7525,30.6025,26.6025,23.5025,0.05,0.155,0.225,0.305
16,2022-09-09 00:00:00+00:00,37.45403,-121.93079,36.0525,19.917458,9.502501,33.673702,0.0,0.0,0.0,0.0,0.0,1003.8,1003.5783,0.0,0.0,0.0,0.0,0.5525443,4.770513,15.379206,17.477621,327.42596,327.61935,32.039997,44.1525,30.8525,26.6025,23.5025,0.05,0.159,0.227,0.305
17,2022-09-09 01:00:00+00:00,37.45403,-121.93079,33.7025,22.842945,9.6025,31.222103,0.0,0.0,0.0,0.0,0.0,1003.5,1003.2765,0.0,0.0,0.0,0.0,0.4090702,4.036146,16.279802,22.33161,341.9656,339.22766,29.88,42.4025,31.2025,26.6525,23.5025,0.05,0.159,0.227,0.305
18,2022-09-09 02:00:00+00:00,37.45403,-121.93079,32.7525,22.907784,8.8525,30.709686,0.0,0.0,0.0,0.0,0.0,1003.4,1003.1759,0.0,0.0,0.0,0.0,0.22848998,3.8240654,11.885453,18.0036,1.7356651,348.4654,28.8,39.7025,31.4525,26.6525,23.5525,0.05,0.159,0.227,0.305
19,2022-09-09 03:00:00+00:00,37.45403,-121.93079,31.1525,24.329174,8.4025,29.983559,0.0,0.0,0.0,0.0,0.0,1003.6,1003.37463,0.0,0.0,0.0,0.0,0.09412515,3.4292092,5.0911684,10.464798,8.130019,3.9451082,19.8,36.8025,31.5525,26.6525,23.5525,0.05,0.159,0.227,0.305
20,2022-09-09 04:00:00+00:00,37.45403,-121.93079,29.4525,28.499907,9.3025,28.602695,0.0,0.0,0.0,0.0,0.0,1004.1,1003.87317,0.0,0.0,0.0,0.0,0.053957123,2.9398904,4.5536795,7.5685663,341.56494,357.27374,8.28,34.3025,31.6025,26.7025,23.5525,0.05,0.159,0.227,0.305
21,2022-09-09 05:00:00+00:00,37.45403,-121.93079,27.8525,32.557766,9.9025,27.040422,0.0,0.0,0.0,0.0,0.0,1004.2,1003.97205,0.0,0.0,0.0,0.0,0.05984817,2.527626,5.4477882,6.489992,352.40543,356.82022,8.64,32.2025,31.5525,26.7025,23.5525,0.05,0.159,0.227,0.305
22,2022-09-09 06:00:00+00:00,37.45403,-121.93079,26.5025,36.682156,10.502501,26.078993,0.0,0.0,0.0,0.0,0.0,1003.8,1003.5711,0.0,0.0,0.0,0.0,0.035301987,2.1926637,3.9763298,5.0911684,354.80566,351.87,8.64,30.4025,31.5025,26.7025,23.5525,0.05,0.159,0.227,0.305
23,2022-09-09 07:00:00+00:00,37.45403,-121.93079,25.5525,38.416946,10.3525,25.181602,0.0,0.0,0.0,0.0,0.0,1003.7,1003.47046,0.0,0.0,0.0,0.0,0.025000356,2.016265,3.319036,4.379589,347.4712,9.462248,6.8399997,28.8025,31.3525,26.7525,23.5525,0.05,0.159,0.227,0.305
0,2022-09-09 08:00:00+00:00,37.45482,-121.93085,23.896,45.7601,11.496,23.826836,0.0,0.0,0.0,0.0,0.0,1003.2,1002.85406,0.0,0.0,0.0,0.0,0.021666374,1.6087149,3.6179552,3.4152596,5.7105074,18.435053,6.4799995,27.446,31.146,26.746,23.546,0.05,0.159,0.227,0.305
1,2022-09-09 09:00:00+00:00,37.45482,-121.93085,22.646,50.33612,11.796,22.41191,0.0,0.0,0.0,0.0,0.0,1002.8,1002.4526,0.0,0.0,0.0,0.0,0.03319386,1.3660347,5.3999996,3.7585104,360.0,16.699326,8.28,26.196,30.946,26.746,23.546,0.05,0.159,0.227,0.305
2,2022-09-09 10:00:00+00:00,37.45482,-121.93085,21.546,54.360653,11.946,21.249096,0.0,0.0,0.0,0.0,0.0,1002.2,1001.8515,0.0,0.0,0.0,0.0,0.033701576,1.174069,6.162207,4.379589,6.70975,9.462248,9.72,25.196,30.696,26.796,23.546,0.05,0.159,0.227,0.305
3,2022-09-09 11:00:00+00:00,37.45482,-121.93085,20.446,60.303314,12.496,20.490093,0.0,0.0,0.0,0.0,0.0,1002.1,1001.7503,0.0,0.0,0.0,0.0,0.018607546,0.95452213,5.0528407,3.671294,355.91446,348.6901,9.72,24.246,30.446,26.796,23.546,0.05,0.159,0.227,0.305
4,2022-09-09 12:00:00+00:00,37.45482,-121.93085,19.396,70.5112,13.896,20.13368,0.0,0.0,0.0,0.0,0.0,1001.8,1001.4491,0.0,0.0,0.0,0.0,0.0011080332,0.664423,3.6,2.2768397,360.0,341.56494,9.36,21.946,30.046,26.796,23.546,0.05,0.165,0.229,0.305
5,2022-09-09 13:00:00+00:00,37.45482,-121.93085,18.246,78.003944,14.346,18.773628,0.0,0.0,0.0,0.0,0.0,1001.6,1001.2476,0.0,0.0,0.0,0.0,0.005126609,0.46127677,6.162207,6.9527545,353.29025,338.74942,9.72,21.396,29.746,26.796,23.546,0.05,0.165,0.229,0.305
6,2022-09-09 14:00:00+00:00,37.45482,-121.93085,17.946,81.56729,14.746,18.756498,0.0,0.0,0.0,0.0,0.0,1001.7,1001.3474,0.0,0.0,0.0,0.0,0.028139235,0.37933314,5.2416787,9.659814,344.05453,333.43503,10.08,20.946,29.396,26.796,23.546,0.05,0.165,0.229,0.305
7,2022-09-09 15:00:00+00:00,37.45482,-121.93085,18.146,80.54857,14.746,18.97836,0.0,0.0,0.0,0.0,0.0,1002.2,1001.8475,0.0,0.0,0.0,0.0,0.04553176,0.40535486,5.0911684,7.928177,315.0001,320.52756,11.879999,21.596,29.096,26.796,23.546,0.05,0.165,0.229,0.305
8,2022-09-09 16:00:00+00:00,37.45482,-121.93085,19.246,74.470535,14.596,20.165617,0.0,0.0,0.0,0.0,0.0,1002.0,1001.6488,0.0,0.0,0.0,0.0,0.15786,0.56985176,4.1046314,4.2136917,322.12494,340.0168,12.959999,23.796,28.846,26.796,23.546,0.05,0.165,0.229,0.305
9,2022-09-09 17:00:00+00:00,37.45482,-121.93085,22.196,59.35059,13.896,22.916576,0.0,0.0,0.0,0.0,0.0,1001.6,1001.2524,0.0,0.0,0.0,0.0,0.30098853,1.0878348,3.7064266,3.8773184,330.9455,338.19852,14.04,27.296,28.696,26.846,23.546,0.05,0.165,0.229,0.305
10,2022-09-09 18:00:00+00:00,37.45482,-121.93085,25.396,47.083157,13.296,26.126736,0.0,0.0,0.0,0.0,0.0,1001.5,1001.1562,0.0,0.0,0.0,0.0,0.44967052,1.7162528,6.8777895,7.42159,317.1211,320.90613,18.72,31.446,28.696,26.846,23.546,0.05,0.165,0.229,0.305
11,2022-09-09 19:00:00+00:00,37.45482,-121.93085,27.746,39.67691,12.796,28.331558,0.0,0.0,0.0,0.0,0.0,1000.9,1000.55927,0.0,0.0,0.0,0.0,0.57678336,2.2464862,11.246759,12.313894,320.1945,322.12497,24.84,35.296,28.846,26.846,23.546,0.05,0.165,0.229,0.305
12,2022-09-09 20:00:00+00:00,37.45482,-121.93085,29.896,33.455635,12.096,29.987606,0.0,0.0,0.0,0.0,0.0,1000.2,999.862,0.0,0.0,0.0,0.0,0.67282176,2.8063536,14.982228,16.87398,324.78232,326.3099,29.88,38.546,29.096,26.846,23.546,0.05,0.165,0.229,0.305
13,2022-09-09 21:00:00+00:00,37.45482,-121.93085,30.896,31.905962,12.246,30.614658,0.0,0.0,0.0,0.0,0.0,999.6,999.2631,0.0,0.0,0.0,0.0,0.70506567,3.0405822,17.595861,20.497883,329.23734,329.38147,33.839996,40.796,29.396,26.846,23.546,0.05,0.165,0.229,0.305
14,2022-09-09 22:00:00+00:00,37.45482,-121.93085,31.346,30.79284,12.096,30.534126,0.0,0.0,0.0,0.0,0.0,999.2,998.8639,0.0,0.0,0.0,0.0,0.6819925,3.1703835,18.681883,22.226902,334.9164,335.09525,35.28,42.046,29.746,26.846,23.546,0.05,0.165,0.229,0.305
15,2022-09-09 23:00:00+00:00,37.45482,-121.93085,30.896,31.48895,12.046,29.374004,0.0,0.0,0.0,0.0,0.0,998.9,998.56335,0.0,0.0,0.0,0.0,0.60610944,3.0592363,19.386593,22.930048,338.19852,337.86444,35.28,42.196,30.096,26.846,23.596,0.05,0.165,0.229,0.305
16,2022-09-10 00:00:00+00:00,37.45482,-121.93085,29.846,36.05953,13.196,27.682762,0.0,0.0,0.0,0.0,0.0,999.1,998.76196,10.8,0.0,9.0,18.0,0.49638334,2.688647,21.758419,27.103,343.66388,343.0091,36.0,41.196,30.396,26.846,23.596,0.05,0.165,0.229,0.305
17,2022-09-10 01:00:00+00:00,37.45482,-121.93085,27.696,41.114063,13.296,25.539677,0.0,0.0,0.0,0.0,0.0,999.3,998.9598,16.800001,0.0,6.0,44.0,0.34496897,2.1865172,21.96,27.757376,349.6112,350.2934,38.519997,38.996,30.646,26.896,23.596,0.05,0.165,0.229,0.305
18,2022-09-10 02:00:00+00:00,37.45482,-121.93085,24.496,50.00452,13.396,22.844765,0.0,0.0,0.0,0.0,1.0,1000.2,999.85565,21.3,0.0,15.0,41.0,0.18072563,1.5369014,18.751125,25.562534,356.6982,359.19308,36.36,35.996,30.796,26.896,23.596,0.05,0.165,0.229,0.305
19,2022-09-10 03:00:00+00:00,37.45482,-121.93085,22.946,55.25333,13.496,22.224707,0.0,0.0,0.0,0.0,1.0,1001.2,1000.8535,27.900002,0.0,26.0,41.0,0.10208106,1.2532104,12.620554,19.602652,356.72958,352.61404,30.960001,32.946,30.846,26.896,23.596,0.05,0.165,0.229,0.305
20,2022-09-10 04:00:00+00:00,37.45482,-121.93085,22.146,59.33874,13.846,21.341103,0.0,0.0,0.0,0.0,0.0,1001.9,1001.55237,1.2,0.0,2.0,0.0,0.075684644,1.0848522,14.044615,18.584509,358.53122,351.08514,23.759998,30.546,30.796,26.896,23.596,0.05,0.164,0.229,0.305
21,2022-09-10 05:00:00+00:00,37.45482,-121.93085,21.396,62.727962,13.996,21.065954,0.0,0.0,0.0,0.0,0.0,1003.0,1002.651,1.8000001,0.0,3.0,0.0,0.05223934,0.9499564,11.159999,14.113653,360.0,354.14407,22.319998,28.546,30.696,26.946,23.596,0.05,0.164,0.229,0.305
22,2022-09-10 06:00:00+00:00,37.45482,-121.93085,20.646,66.75807,14.246,20.35446,0.0,0.0,0.0,0.0,0.0,1003.4,1003.0503,3.6000001,0.0,6.0,0.0,0.045253847,0.8091339,11.5199995,13.679999,360.0,360.0,17.64,26.846,30.546,26.946,23.596,0.05,0.164,0.229,0.305
23,2022-09-10 07:00:00+00:00,37.45482,-121.93085,19.896,72.92038,14.896,19.943634,0.0,0.0,0.0,0.0,1.0,1004.2,1003.849,24.900002,0.0,21.0,41.0,0.030469915,0.62930834,10.853866,12.620554,354.2895,356.72958,19.08,25.496,30.346,26.946,23.596,0.05,0.164,0.229,0.305
0,2022-09-10 08:00:00+00:00,37.45636,-121.93166,19.459,76.694374,15.259001,20.081974,0.0,0.0,0.0,0.0,1.0,1004.7,1004.58264,30.6,0.0,3.0,96.0,0.013481837,0.52712,7.8625183,6.162207,344.05453,6.70975,16.56,24.359001,30.109001,26.959,23.609001,0.05,0.164,0.229,0.305
1,2022-09-10 09:00:00+00:00,37.45636,-121.93166,19.259,81.995575,16.109001,20.199518,0.0,0.0,0.0,0.0,1.0,1004.9,1004.78265,30.600002,0.0,1.0,100.0,0.006815942,0.40216684,7.9932966,4.3349743,324.16226,355.23645,11.879999,23.409,29.859001,26.959,23.609001,0.05,0.164,0.229,0.305
2,2022-09-10 10:00:00+00:00,37.45636,-121.93166,18.709,83.78164,15.909,19.263933,0.0,0.0,0.0,0.0,1.0,1004.9,1004.7823,30.600002,0.0,2.0,98.0,0.009175699,0.3500712,10.086427,8.825508,325.17545,348.23172,14.759999,22.559,29.559,27.009,23.609001,0.05,0.164,0.229,0.305
3,2022-09-10 11:00:00+00:00,37.45636,-121.93166,18.309,83.73601,15.509001,18.928587,0.0,0.0,0.0,0.0,1.0,1005.5,1005.3822,36.9,0.0,13.0,97.0,0.005347881,0.34239328,8.557102,8.28,337.75092,360.0,15.119999,21.859001,29.309,27.009,23.609001,0.05,0.164,0.229,0.305
4,2022-09-10 12:00:00+00:00,37.45636,-121.93166,18.859001,81.1624,15.559,19.583712,0.0,0.0,0.0,0.0,1.0,1006.0,1005.8825,29.7,0.0,0.0,99.0,0.007560884,0.41044128,7.968939,6.792466,341.56494,32.005356,12.599999,22.409,29.109001,27.009,23.609001,0.05,0.164,0.229,0.305
5,2022-09-10 13:00:00+00:00,37.45636,-121.93166,17.959,93.28943,16.859001,19.21077,0.0,0.0,0.0,0.0,1.0,1006.8,1006.68164,37.2,0.0,12.0,100.0,0.0,0.1381917,7.9932966,2.1897945,305.83774,260.53775,11.159999,21.709,28.809,27.009,23.609001,0.05,0.164,0.229,0.305
6,2022-09-10 14:00:00+00:00,37.45636,-121.93166,18.109001,94.78463,17.259,19.836342,0.0,0.0,0.0,0.0,2.0,1007.7,1007.582,70.200005,0.0,67.0,100.0,0.0152719915,0.108413935,5.904439,2.1897945,307.56866,279.46225,11.879999,21.309,28.559,27.009,23.609001,0.05,0.164,0.229,0.305
7,2022-09-10 15:00:00+00:00,37.45636,-121.93166,19.259,83.57781,16.409,21.29857,0.0,0.0,0.0,0.0,1.0,1008.7,1008.5822,48.0,0.0,30.0,100.0,0.029281948,0.3668164,1.2979984,7.42159,33.6901,129.09386,9.0,21.659,28.309,27.009,23.609001,0.051,0.164,0.229,0.305
8,2022-09-10 16:00:00+00:00,37.45636,-121.93166,22.059,63.487324,14.809,22.800674,0.0,0.0,0.0,0.0,2.0,1008.8,1008.68335,52.200005,0.0,37.0,100.0,0.13683963,0.96896565,5.8603754,1.1384199,317.4896,198.43504,11.5199995,23.509,28.109001,27.009,23.609001,0.051,0.164,0.229,0.305
9,2022-09-10 17:00:00+00:00,37.45636,-121.93166,23.459,52.57425,13.209001,23.891426,0.0,0.0,0.0,0.0,1.0,1009.8,1009.6836,31.800001,0.0,3.0,100.0,0.2041711,1.3700148,4.0249224,2.968636,349.69522,14.036275,14.4,25.709,27.959,27.009,23.609001,0.051,0.164,0.229,0.305
10,2022-09-10 18:00:00+00:00,37.45636,-121.93166,25.309,44.0764,12.209001,25.343752,0.0,0.0,0.0,0.0,1.0,1010.5,1010.3845,34.2,0.0,7.0,100.0,0.34968355,1.8045424,4.452954,3.2599385,345.9637,6.3401003,15.4800005,29.259,27.959,27.009,23.609001,0.051,0.164,0.229,0.305
11,2022-09-10 19:00:00+00:00,37.45636,-121.93166,27.559,38.59784,12.209001,28.903233,0.0,0.0,0.0,0.0,1.0,1010.7,1010.5851,37.800003,0.0,13.0,100.0,0.50641704,2.2619386,3.319036,2.3051248,319.39877,321.34018,16.199999,33.759,28.059,27.009,23.659,0.05,0.164,0.229,0.305
12,2022-09-10 20:00:00+00:00,37.45636,-121.93166,29.809,29.47205,10.109,29.70596,0.0,0.0,0.0,0.0,1.0,1011.1,1010.98596,46.200005,0.0,27.0,100.0,0.5741905,2.9598413,8.557102,10.594036,194.62091,189.78233,19.8,37.409,28.309,27.009,23.659,0.05,0.164,0.229,0.305
13,2022-09-10 21:00:00+00:00,37.45636,-121.93166,29.609001,35.293808,12.659,27.803616,0.0,0.0,0.0,0.0,1.0,1011.3,1011.186,45.600002,0.0,26.0,100.0,0.5241266,2.684143,18.374111,21.9718,182.2457,181.87784,33.12,38.159,28.559,27.009,23.659,0.05,0.164,0.229,0.305
14,2022-09-10 22:00:00+00:00,37.45636,-121.93166,28.709,42.752422,14.809,27.984482,0.0,0.0,0.0,0.0,2.0,1011.5,1011.38556,61.200005,0.0,52.0,100.0,0.40632057,2.2543173,15.876775,19.110542,176.09958,176.76036,33.839996,37.609,28.859001,27.009,23.659,0.05,0.164,0.229,0.305
15,2022-09-10 23:00:00+00:00,37.45636,-121.93166,28.759,42.904053,14.909,28.809044,0.0,0.0,0.0,0.0,2.0,1011.3,1011.1856,53.4,0.0,39.0,100.0,0.34106573,2.2548466,10.823973,12.287555,176.186,174.95764,29.519999,37.259,29.109001,27.009,23.659,0.05,0.164,0.229,0.305
16,2022-09-11 00:00:00+00:00,37.45636,-121.93166,27.859001,46.387833,15.309,28.884369,0.0,0.0,0.0,0.0,1.0,1011.8,1011.6853,34.2,2.0,4.0,100.0,0.20301716,2.00944,5.1919937,5.991594,213.6901,212.73521,21.96,35.759,28.859001,27.009,23.659,0.05,0.164,0.229,0.305
17,2022-09-11 01:00:00+00:00,37.45636,-121.93166,27.609001,47.525402,15.459001,28.369053,0.0,0.0,0.0,0.0,1.0,1011.9,1011.785,33.300003,1.0,4.0,100.0,0.18401267,1.9383259,7.4128532,7.9036193,330.9455,329.9315,14.4,34.859,29.059,27.009,23.659,0.05,0.164,0.229,0.305
18,2022-09-11 02:00:00+00:00,37.45636,-121.93166,25.159,61.97649,17.359001,25.518204,0.0,0.0,0.0,0.0,1.0,1012.2,1012.0839,46.800003,0.0,28.0,100.0,0.12765457,1.2156478,15.546833,18.751125,354.68555,356.6982,24.119999,32.859,29.159,27.009,23.659,0.05,0.164,0.229,0.305
19,2022-09-11 03:00:00+00:00,37.45636,-121.93166,22.559,75.02161,17.909,22.99497,0.0,0.0,0.0,0.0,2.0,1013.1,1012.98285,55.5,0.0,44.0,97.0,0.07359447,0.68315744,16.700275,22.007162,352.5687,356.24832,27.72,30.559,29.209,27.009,23.659,0.05,0.164,0.229,0.305
20,2022-09-11 04:00:00+00:00,37.45636,-121.93166,21.859001,78.04213,17.859001,22.999357,0.0,0.0,0.0,0.0,2.0,1014.0,1013.8825,62.4,0.0,72.0,64.0,0.026646681,0.5755327,11.720751,15.273505,349.3804,351.87,27.0,28.759,29.209,27.009,23.659,0.05,0.164,0.229,0.305
21,2022-09-11 05:00:00+00:00,37.45636,-121.93166,21.709,79.008575,17.909,23.121468,0.0,0.0,0.0,0.0,2.0,1014.4,1014.2825,74.700005,0.0,94.0,61.0,0.01936458,0.5451884,10.009036,10.948973,322.3057,332.5925,19.44,27.409,29.109001,27.009,23.659,0.05,0.164,0.229,0.305
22,2022-09-11 06:00:00+00:00,37.45636,-121.93166,21.109001,82.48332,18.009,22.570642,0.0,0.0,0.0,0.0,2.0,1014.2,1014.08215,68.100006,0.0,100.0,27.0,0.012964584,0.43854833,9.983106,11.525623,334.35904,345.52966,16.919998,26.359001,29.009,27.009,23.659,0.05,0.164,0.229,0.305
23,2022-09-11 07:00:00+00:00,37.45636,-121.93166,20.909,82.97967,17.909,22.485077,0.0,0.0,0.0,0.0,2.0,1014.3,1014.1821,58.800003,0.0,98.0,0.0,0.009117897,0.42092848,8.891343,9.565437,328.24057,340.20102,17.28,25.509,28.859001,27.009,23.659,0.05,0.164,0.229,0.305
0,2022-09-13 08:00:00+00:00,37.18549,-121.68198,16.963,80.38874,13.563,17.073263,0.0,0.0,0.0,0.0,1.0,1013.8,998.4209,22.8,24.0,2.0,0.0,0.004044789,0.37935984,7.10031,11.592895,329.53452,334.2307,21.96,22.213,26.112999,25.063,20.813,0.174,0.272,0.289,0.38
1,2022-09-13 09:00:00+00:00,37.18549,-121.68198,16.113,84.85221,13.563,16.216919,0.0,0.0,0.0,0.0,1.0,1013.8,998.37616,38.399998,42.0,1.0,0.0,0.0,0.27762175,7.145796,11.753876,319.0857,319.9698,19.8,21.463,25.913,25.063,20.813,0.174,0.272,0.289,0.38
2,2022-09-13 10:00:00+00:00,37.18549,-121.68198,15.763,85.36918,13.313,15.634048,0.0,0.0,0.0,0.0,1.0,1013.8,998.3576,42.3,47.0,0.0,0.0,0.00031232677,0.26222956,8.14587,12.261157,315.0001,319.7637,21.599998,20.913,25.713,25.063,20.813,0.174,0.272,0.289,0.38
3,2022-09-13 11:00:00+00:00,37.18549,-121.68198,15.313,87.01075,13.163,15.056059,0.0,0.0,0.0,0.0,1.0,1013.8,998.33374,40.5,45.0,0.0,0.0,0.0,0.22620034,8.669949,12.538134,318.36655,320.82635,22.319998,20.362999,25.513,25.013,20.813,0.174,0.272,0.289,0.38
4,2022-09-13 12:00:00+00:00,37.18549,-121.68198,15.813,85.93229,13.462999,16.29192,0.0,0.0,0.0,0.0,1.0,1012.9,997.4738,32.4,30.0,9.0,0.0,0.0,0.25294113,4.3349743,5.991594,311.63345,302.7352,22.68,20.612999,25.163,25.013,20.813,0.174,0.272,0.289,0.38
5,2022-09-13 13:00:00+00:00,37.18549,-121.68198,16.013,83.19847,13.163,16.426258,0.0,0.0,0.0,0.0,1.0,1013.1,997.6814,35.7,37.0,4.0,0.0,0.0,0.3059814,4.072935,5.692099,315.0001,304.69522,14.04,20.263,25.013,25.013,20.813,0.174,0.272,0.289,0.38
6,2022-09-13 14:00:00+00:00,37.18549,-121.68198,15.962999,82.921364,13.063,16.295187,0.0,0.0,0.0,0.0,1.0,1013.5,998.0729,46.2,50.0,2.0,0.0,0.021594329,0.31003952,4.39436,5.3517847,325.0079,312.27362,13.679999,20.013,24.813,25.013,20.813,0.174,0.272,0.289,0.38
7,2022-09-13 15:00:00+00:00,37.18549,-121.68198,16.563,77.496056,12.613,16.670242,0.0,0.0,0.0,0.0,2.0,1013.8,998.39996,50.999996,56.0,1.0,0.0,0.038853366,0.42443955,4.8965297,6.1094027,323.97253,315.0001,15.4800005,20.063,24.612999,25.013,20.813,0.174,0.272,0.289,0.38
8,2022-09-13 16:00:00+00:00,37.18549,-121.68198,17.563,72.266,12.513,17.416098,0.0,0.0,0.0,0.0,2.0,1013.8,998.45233,53.1,59.0,0.0,0.0,0.11769932,0.55723536,6.4096174,8.14587,321.8427,315.0001,20.16,20.563,24.463,25.013,20.813,0.174,0.272,0.289,0.38
9,2022-09-13 17:00:00+00:00,37.18549,-121.68198,19.463,63.323257,12.313,18.8877,0.0,0.0,0.0,0.0,2.0,1013.9,998.6497,56.699997,63.0,0.0,0.0,0.24990836,0.829898,8.891343,11.592894,328.24057,323.8417,26.64,21.612999,24.313,24.963,20.813,0.174,0.272,0.289,0.38
10,2022-09-13 18:00:00+00:00,37.18549,-121.68198,21.513,55.801685,12.313,21.034266,0.0,0.0,0.0,0.0,1.0,1013.7,998.55774,21.599998,24.0,0.0,0.0,0.38112807,1.1346856,10.163227,12.879752,337.06787,333.43503,29.88,23.013,24.263,24.963,20.813,0.174,0.272,0.289,0.38
11,2022-09-13 19:00:00+00:00,37.18549,-121.68198,23.362999,48.732113,11.962999,23.60098,0.0,0.0,0.0,0.0,0.0,1013.3,998.25714,6.2999997,7.0,0.0,0.0,0.49372804,1.4725697,10.308831,13.358861,347.90527,345.9637,31.68,24.612999,24.263,24.963,20.813,0.174,0.272,0.289,0.38
12,2022-09-13 20:00:00+00:00,37.18549,-121.68198,24.813,43.939316,11.712999,25.291689,0.0,0.0,0.0,0.0,0.0,1012.7,997.73883,0.9,1.0,0.0,0.0,0.5736018,1.7564235,11.609651,14.869351,352.87506,353.04715,34.56,26.112999,24.313,24.963,20.813,0.174,0.272,0.289,0.38
13,2022-09-13 21:00:00+00:00,37.18549,-121.68198,25.413,42.818104,11.863,25.75548,0.0,0.0,0.0,0.0,0.0,1012.4,997.473,0.9,1.0,0.0,0.0,0.59286225,1.8566041,13.084402,17.057314,352.09293,352.72507,37.44,27.362999,24.413,24.963,20.813,0.174,0.272,0.289,0.38
14,2022-09-13 22:00:00+00:00,37.18549,-121.68198,25.263,43.3444,11.913,24.986206,0.0,0.0,0.0,0.0,0.0,1011.6,996.67725,1.8,2.0,0.0,0.0,0.55723816,1.8232061,14.973576,19.70815,350.31128,350.53775,41.039997,28.063,24.563,24.963,20.813,0.174,0.272,0.289,0.38
15,2022-09-13 23:00:00+00:00,37.18549,-121.68198,24.263,46.012146,11.913,22.86343,0.0,0.0,0.0,0.0,0.0,1011.3,996.332,4.5,5.0,0.0,0.0,0.4743975,1.6368095,18.0036,24.448214,348.4654,346.373,46.44,28.063,24.713,24.913,20.813,0.174,0.272,0.289,0.38
