,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
23113,37.45386,-121.93135,,,,,,,,,,,,,,,,,20.411001205444336,49.23960494995117,9.41100025177002,19.6107120513916,0.0,0.0,0.0,0.0,0.0,1011.4000244140625,928.5950927734375,0.0,0.0,0.0,0.0,0.021181322634220123,1.2181092500686646,4.452953815460205,6.989935874938965,284.0362548828125,214.50857543945312,8.640000343322754,23.211000442504883,27.711000442504883,24.361000061035156,19.861000061035156,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 08:00:00,N
23114,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.461000442504883,48.322322845458984,8.261000633239746,18.31366729736328,0.0,0.0,0.0,0.0,0.0,1011.7999877929688,928.706787109375,0.0,0.0,0.0,0.0,0.02349298633635044,1.1694034337997437,4.735060214996338,7.704335689544678,278.7460632324219,217.40542602539062,10.079999923706055,22.31100082397461,27.461000442504883,24.361000061035156,19.861000061035156,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 09:00:00,N
8067,37.182888,-121.678123,298.73,0.38,0.36,2022-08-21,N,SUOMI VIIRS C2,n,1,287.46,0.43,N,2.0,28.2321816,,10:00:00,2022-08-21 10:00:00+00:00,14.9875,86.13014,12.6875,14.279335,0.0,0.0,0.0,0.0,1.0,1013.1,994.4489,25.199999,28.0,0.0,0.0,0.0037713207,0.23654723,10.661107,17.462784,168.31065,171.70294,27.359999,20.2875,25.487501,23.337502,19.3875,0.174,0.274,0.29,0.384,2022-08-21 10:00:00,Y
23116,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.211000442504883,43.26640701293945,5.511000156402588,16.208518981933594,0.0,0.0,0.0,0.0,0.0,1012.7000122070312,929.1940307617188,0.0,0.0,0.0,0.0,0.03828795626759529,1.1876118183135986,6.130578994750977,11.200571060180664,266.63360595703125,224.99989318847656,12.959999084472656,20.81100082397461,26.81100082397461,24.361000061035156,19.861000061035156,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 11:00:00,N
23117,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.51099967956543,36.950504302978516,4.410999774932861,17.418861389160156,0.0,0.0,0.0,0.0,0.0,1012.9000244140625,929.7297973632812,0.8999999761581421,1.0,0.0,0.0,0.037384290248155594,1.4313409328460693,5.154415130615234,9.44957160949707,294.7751159667969,220.3644561767578,12.59999942779541,20.51099967956543,26.711000442504883,24.361000061035156,19.861000061035156,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 12:00:00,N
23118,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.26099967956543,39.810420989990234,4.361000061035156,16.1738224029541,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,930.1251831054688,0.8999999761581421,1.0,0.0,0.0,0.03254803642630577,1.263946771621704,5.052840709686279,10.233122825622559,274.0855407714844,219.2893829345703,12.59999942779541,19.961000442504883,26.361000061035156,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 13:00:00,N
23119,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.611000061035156,45.243133544921875,5.611000061035156,15.824117660522461,0.0,0.0,0.0,0.0,0.0,1014.5,930.6817016601562,4.5,5.0,0.0,0.0,0.04557753726840019,1.1038206815719604,4.802999019622803,11.384198188781738,257.00537109375,214.69522094726562,13.319999694824219,19.611000061035156,26.06100082397461,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 14:00:00,N
23120,37.45386,-121.93135,,,,,,,,,,,,,,,,,20.211000442504883,42.07013702392578,6.910999774932861,18.903261184692383,0.0,0.0,0.0,0.0,0.0,1015.0,931.8463134765625,7.199999809265137,8.0,0.0,0.0,0.08625893294811249,1.3732452392578125,3.545588731765747,9.021574020385742,246.03750610351562,208.61036682128906,12.959999084472656,20.661001205444336,25.76099967956543,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 15:00:00,N
23121,37.45386,-121.93135,,,,,,,,,,,,,,,,,23.711000442504883,34.09891128540039,6.960999965667725,22.18467140197754,0.0,0.0,0.0,0.0,0.0,1015.2000122070312,932.962158203125,0.8999999761581421,1.0,0.0,0.0,0.23992817103862762,1.933368444442749,5.116561412811279,7.4215898513793945,219.2893829345703,219.09384155273438,17.639999389648438,22.711000442504883,25.56100082397461,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 16:00:00,N
23122,37.45386,-121.93135,,,,,,,,,,,,,,,,,26.56100082397461,28.092092514038086,6.611000061035156,24.526559829711914,0.0,0.0,0.0,0.0,0.0,1015.4000244140625,933.8900756835938,0.8999999761581421,1.0,0.0,0.0,0.41732287406921387,2.499129295349121,8.43506908416748,10.703569412231445,219.80552673339844,222.27362060546875,24.479999542236328,25.111000061035156,25.461000442504883,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 17:00:00,N
23123,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.661001205444336,26.335670471191406,6.611000061035156,26.29172134399414,0.0,0.0,0.0,0.0,0.0,1015.7000122070312,934.4496459960938,0.0,0.0,0.0,0.0,0.5524859428405762,2.7305479049682617,10.4399995803833,12.98497486114502,223.60289001464844,226.1232147216797,29.51999855041504,27.461000442504883,25.51099967956543,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 18:00:00,N
23124,37.45386,-121.93135,,,,,,,,,,,,,,,,,28.31100082397461,25.972562789916992,6.960999965667725,27.55209732055664,0.0,0.0,0.0,0.0,0.0,1016.0999755859375,934.9842529296875,0.0,0.0,0.0,0.0,0.6543117165565491,2.8497421741485596,11.72075080871582,14.843179702758789,227.48959350585938,230.90614318847656,32.39999771118164,29.461000442504883,25.611000061035156,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 19:00:00,N
23125,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.01099967956543,24.938737869262695,6.960999965667725,28.567611694335938,0.0,0.0,0.0,0.0,0.0,1016.0999755859375,935.1630859375,0.0,0.0,0.0,0.0,0.7146556377410889,3.0090463161468506,12.181624412536621,15.379205703735352,235.8402557373047,237.4259490966797,33.839996337890625,31.161001205444336,25.81100082397461,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 20:00:00,N
23126,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.51099967956543,23.73501205444336,6.660999774932861,28.813316345214844,0.0,0.0,0.0,0.0,0.0,1015.9000244140625,935.1061401367188,0.0,0.0,0.0,0.0,0.7366111278533936,3.1467223167419434,13.532360076904297,17.227420806884766,241.38963317871094,243.97047424316406,37.79999923706055,32.46099853515625,26.06100082397461,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 21:00:00,N
23127,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.711000442504883,22.281246185302734,5.910999774932861,28.521812438964844,0.0,0.0,0.0,0.0,0.0,1015.5,934.788818359375,0.0,0.0,0.0,0.0,0.7062197327613831,3.24387264251709,13.708391189575195,17.78268814086914,246.8013916015625,248.62930297851562,37.79999923706055,33.2609977722168,26.361000061035156,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 22:00:00,N
23128,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.161001205444336,21.98664665222168,5.261000156402588,27.10152244567871,0.0,0.0,0.0,0.0,0.0,1015.4000244140625,934.5570068359375,0.0,0.0,0.0,0.0,0.6297039985656738,3.15476655960083,14.458381652832031,18.792551040649414,251.1138153076172,253.30067443847656,38.15999984741211,33.5109977722168,26.661001205444336,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-21 23:00:00,N
23129,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.211000442504883,26.57773780822754,6.361000061035156,24.535602569580078,0.0,0.0,0.0,0.0,0.0,1015.5999755859375,934.2416381835938,0.0,0.0,0.0,0.0,0.4996839165687561,2.6509742736816406,14.458381652832031,19.694992065429688,251.1138153076172,251.89613342285156,37.79999923706055,33.111000061035156,26.911001205444336,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 00:00:00,N
23130,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.51099967956543,34.726173400878906,8.81100082397461,23.361526489257812,0.0,0.0,0.0,0.0,0.0,1015.5,933.7094116210938,0.0,0.0,0.0,0.0,0.34133899211883545,2.1320033073425293,12.574259757995605,17.317459106445312,246.37060546875,249.30445861816406,35.63999938964844,32.060997009277344,27.161001205444336,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 01:00:00,N
23131,37.45386,-121.93135,,,,,,,,,,,,,,,,,22.961000442504883,45.35141372680664,10.511000633239746,21.67752456665039,0.0,0.0,0.0,0.0,0.0,1015.7999877929688,933.3155517578125,0.0,0.0,0.0,0.0,0.1730288416147232,1.5321681499481201,9.904906272888184,13.896186828613281,250.90640258789062,253.44284057617188,29.51999855041504,30.411001205444336,27.31100082397461,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 02:00:00,N
23132,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.861000061035156,58.404354095458984,11.461000442504883,19.154499053955078,0.0,0.0,0.0,0.0,0.0,1016.2999877929688,932.9453125,0.0,0.0,0.0,0.0,0.05420863255858421,0.9647508859634399,7.928177833557129,12.59999942779541,267.3974914550781,270.0,23.399999618530273,28.211000442504883,27.361000061035156,24.361000061035156,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 03:00:00,N
23133,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.01099967956543,67.52961730957031,11.91100025177002,17.58380699157715,0.0,0.0,0.0,0.0,0.0,1016.4000244140625,932.5343017578125,0.0,0.0,0.0,0.0,0.017493197694420815,0.6710631847381592,6.989935398101807,10.82995891571045,281.8886413574219,285.4222106933594,17.639999389648438,26.211000442504883,27.26099967956543,24.411001205444336,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 04:00:00,N
23134,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.76099967956543,67.2557144165039,11.611000061035156,16.90349578857422,0.0,0.0,0.0,0.0,0.0,1016.7000122070312,932.740966796875,0.0,0.0,0.0,0.0,0.02768932469189167,0.6661858558654785,9.290511131286621,12.55879020690918,305.5377502441406,297.29949951171875,19.440000534057617,24.611000061035156,27.161001205444336,24.411001205444336,19.911001205444336,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 05:00:00,N
23135,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.31100082397461,59.996952056884766,10.41100025177002,16.985092163085938,0.0,0.0,0.0,0.0,0.0,1016.4000244140625,932.6162719726562,0.0,0.0,0.0,0.0,0.04218531399965286,0.8425021171569824,10.00903606414795,16.19999885559082,307.6943054199219,306.8699645996094,21.599998474121094,23.461000442504883,26.961000442504883,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 06:00:00,N
23136,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.911001205444336,52.78606414794922,9.06100082397461,17.058170318603516,0.0,0.0,0.0,0.0,0.0,1016.4000244140625,932.7796630859375,0.0,0.0,0.0,0.0,0.06001245602965355,1.0324221849441528,11.019763946533203,19.134262084960938,308.3675231933594,311.1858215332031,23.759998321533203,22.611000061035156,26.76099967956543,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 07:00:00,N
23137,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.26099967956543,47.94059753417969,7.960999965667725,17.08761215209961,0.0,0.0,0.0,0.0,0.0,1016.2000122070312,932.6911010742188,0.0,0.0,0.0,0.0,0.0702257752418518,1.1635067462921143,11.246759414672852,20.696086883544922,309.8055114746094,310.0606994628906,25.19999885559082,22.06100082397461,26.51099967956543,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 08:00:00,N
23138,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.26099967956543,44.47123336791992,6.861000061035156,16.851741790771484,0.0,0.0,0.0,0.0,0.0,1015.7999877929688,932.3239135742188,0.0,0.0,0.0,0.0,0.07459302991628647,1.2410931587219238,11.019763946533203,20.421871185302734,308.3675231933594,310.71075439453125,24.84000015258789,21.611000061035156,26.26099967956543,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 09:00:00,N
8069,37.184517,-121.680397,298.23,0.52,0.42,2022-08-22,N,SUOMI VIIRS C2,n,1,287.56,0.59,N,2.0,28.18689281,,10:00:00,2022-08-22 10:00:00+00:00,16.061,92.89454,14.910999,17.392778,0.0,0.0,0.0,0.0,0.0,1017.0,1000.58167,13.5,15.0,0.0,0.0,0.0,0.1297841,2.0991426,7.5942082,239.0363,328.5705,12.599999,19.411,24.111,23.411,19.611,0.174,0.274,0.29,0.384,2022-08-22 10:00:00,Y
23140,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.961000442504883,39.184410095214844,4.761000156402588,16.16659164428711,0.0,0.0,0.0,0.0,0.0,1015.7999877929688,932.2426147460938,0.0,0.0,0.0,0.0,0.0786239355802536,1.3341879844665527,10.464797019958496,22.148046493530273,310.8149719238281,314.3415222167969,25.559999465942383,20.81100082397461,25.76099967956543,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 11:00:00,N
23141,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.06100082397461,57.71714782714844,8.66100025177002,15.150810241699219,0.0,0.0,0.0,0.0,0.0,1015.7000122070312,931.631591796875,7.199999809265137,8.0,0.0,0.0,0.04704982787370682,0.823201060295105,10.685391426086426,20.466245651245117,302.6192321777344,309.28936767578125,25.559999465942383,20.111000061035156,25.661001205444336,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 12:00:00,N
23142,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.01099967956543,55.40434646606445,8.011000633239746,14.947004318237305,0.0,0.0,0.0,0.0,0.0,1015.7999877929688,931.7092895507812,9.0,10.0,0.0,0.0,0.050004858523607254,0.8655077219009399,10.587918281555176,18.32820701599121,305.311279296875,315.0000915527344,24.84000015258789,19.911001205444336,25.361000061035156,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 13:00:00,N
23143,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.611000061035156,49.82435607910156,7.011000156402588,15.385238647460938,0.0,0.0,0.0,0.0,0.0,1016.0999755859375,932.1494750976562,8.09999942779541,9.0,0.0,0.0,0.07720991224050522,1.011427879333496,10.00903606414795,17.317459106445312,307.6943054199219,316.68463134765625,23.399999618530273,19.81100082397461,25.111000061035156,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 14:00:00,N
23144,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.711000442504883,37.19734573364258,6.460999965667725,19.86805534362793,0.0,0.0,0.0,0.0,0.0,1016.7000122070312,933.809814453125,5.399999618530273,6.0,0.0,0.0,0.11479967832565308,1.6323375701904297,6.489992141723633,13.32486343383789,289.44012451171875,321.5819091796875,21.599998474121094,20.81100082397461,24.861000061035156,24.411001205444336,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 15:00:00,N
23145,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.211000442504883,29.911697387695312,6.361000061035156,23.65135383605957,0.0,0.0,0.0,0.0,0.0,1016.9000244140625,934.9183959960938,1.7999999523162842,2.0,0.0,0.0,0.22595404088497162,2.249070644378662,4.379589080810547,6.0346999168396,260.5377502441406,287.3540954589844,16.919998168945312,22.81100082397461,24.76099967956543,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 16:00:00,N
23146,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.361000061035156,28.02336311340332,7.261000156402588,25.75849151611328,0.0,0.0,0.0,0.0,0.0,1016.7999877929688,935.3842163085938,1.7999999523162842,2.0,0.0,0.0,0.3728899359703064,2.621594190597534,6.119999885559082,7.172948837280273,241.9276123046875,252.47433471679688,20.51999855041504,25.161001205444336,24.711000442504883,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 17:00:00,N
23147,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.31100082397461,26.690906524658203,8.211000442504883,28.622764587402344,0.0,0.0,0.0,0.0,0.0,1016.7000122070312,935.7918701171875,0.8999999761581421,1.0,0.0,0.0,0.5401228666305542,2.989952564239502,7.895416259765625,9.793058395385742,245.7722625732422,252.89718627929688,25.559999465942383,27.76099967956543,24.81100082397461,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 18:00:00,N
23148,37.45386,-121.93135,,,,,,,,,,,,,,,,,30.711000442504883,24.131206512451172,7.910999774932861,30.544628143310547,0.0,0.0,0.0,0.0,0.0,1016.5,935.9625244140625,0.0,0.0,0.0,0.0,0.6693335175514221,3.3529179096221924,9.565437316894531,11.792404174804688,250.20103454589844,257.6609191894531,29.51999855041504,30.161001205444336,24.961000442504883,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 19:00:00,N
23149,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.411001205444336,22.030515670776367,7.160999774932861,31.006248474121094,0.0,0.0,0.0,0.0,0.0,1016.2999877929688,935.954345703125,0.0,0.0,0.0,0.0,0.7487794160842896,3.5857999324798584,12.224106788635254,15.683775901794434,256.37298583984375,260.75396728515625,35.279998779296875,32.060997009277344,25.26099967956543,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 20:00:00,N
23150,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.56100082397461,21.179948806762695,6.710999965667725,30.898719787597656,0.0,0.0,0.0,0.0,0.0,1015.9000244140625,935.623779296875,0.0,0.0,0.0,0.0,0.7656189203262329,3.6559348106384277,13.3637113571167,17.283748626708984,265.3646240234375,271.1934509277344,37.79999923706055,33.4109992980957,25.611000061035156,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 21:00:00,N
23151,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.211000442504883,20.87510108947754,6.210999965667725,29.770641326904297,0.0,0.0,0.0,0.0,0.0,1015.5,935.1676025390625,0.0,0.0,0.0,0.0,0.7379804253578186,3.5979833602905273,15.496735572814941,20.063339233398438,272.6629333496094,279.293212890625,41.39999771118164,34.1609992980957,25.961000442504883,24.361000061035156,19.961000442504883,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 22:00:00,N
23152,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.961000442504883,21.963092803955078,5.910999774932861,27.615550994873047,0.0,0.0,0.0,0.0,0.0,1015.0999755859375,934.4839477539062,0.0,0.0,0.0,0.0,0.6558914184570312,3.3042197227478027,17.057313919067383,22.96393585205078,277.27490234375,283.6005554199219,44.63999557495117,34.111000061035156,26.31100082397461,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-22 23:00:00,N
23153,37.45386,-121.93135,,,,,,,,,,,,,,,,,28.361000061035156,30.78835678100586,9.511000633239746,25.944387435913086,0.0,0.0,0.0,0.0,0.0,1015.2999877929688,934.2609252929688,0.0,0.0,0.0,0.0,0.5244211554527283,2.67181396484375,18.0,24.86867904663086,286.2602844238281,292.1094970703125,45.71999740600586,33.71099853515625,26.81100082397461,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23100000619888306,2022-08-23 00:00:00,N
23154,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.01099967956543,39.08362579345703,11.91100025177002,25.123891830444336,0.0,0.0,0.0,0.0,0.0,1015.2000122070312,933.8223266601562,0.0,0.0,0.0,0.0,0.36896905303001404,2.173287868499756,16.96589469909668,24.162946701049805,287.2815856933594,294.6558837890625,45.0,32.5109977722168,27.06100082397461,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 01:00:00,N
23155,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.111000061035156,46.54731369018555,12.861000061035156,24.001379013061523,0.0,0.0,0.0,0.0,0.0,1014.9000244140625,933.0535278320312,0.0,0.0,0.0,0.0,0.20291917026042938,1.7045762538909912,13.77911376953125,20.774213790893555,289.8553161621094,297.8971862792969,41.03999710083008,30.911001205444336,27.211000442504883,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 02:00:00,N
23156,37.45386,-121.93135,,,,,,,,,,,,,,,,,22.56100082397461,55.156558990478516,13.111000061035156,21.786470413208008,0.0,0.0,0.0,0.0,0.0,1014.5999755859375,932.1071166992188,0.0,0.0,0.0,0.0,0.08747557550668716,1.22701895236969,12.074766159057617,22.104116439819336,296.5649719238281,307.0566101074219,32.39999771118164,28.911001205444336,27.31100082397461,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 03:00:00,N
23157,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.51099967956543,58.22929382324219,12.961000442504883,20.618453979492188,0.0,0.0,0.0,0.0,0.0,1014.2999877929688,931.5521240234375,0.0,0.0,0.0,0.0,0.06389293074607849,1.0721920728683472,12.53813362121582,23.277833938598633,309.17364501953125,309.3517150878906,27.719999313354492,27.161001205444336,27.26099967956543,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 04:00:00,N
23158,37.45386,-121.93135,,,,,,,,,,,,,,,,,20.76099967956543,59.59161376953125,12.611000061035156,19.83233642578125,0.0,0.0,0.0,0.0,0.0,1014.4000244140625,931.4434814453125,0.0,0.0,0.0,0.0,0.056966859847307205,0.9906468391418457,11.983187675476074,22.828086853027344,302.7351989746094,307.95428466796875,27.35999870300293,25.81100082397461,27.211000442504883,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 05:00:00,N
23159,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.861000061035156,61.76999282836914,12.31100082397461,18.805030822753906,0.0,0.0,0.0,0.0,0.0,1014.2999877929688,931.109375,0.0,0.0,0.0,0.0,0.052313774824142456,0.8866500854492188,12.181624412536621,22.691423416137695,304.1597595214844,311.784423828125,27.0,24.661001205444336,27.06100082397461,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 06:00:00,N
23160,37.45386,-121.93135,,,,,,,,,,,,,,,,,19.06100082397461,63.02519607543945,11.861000061035156,18.019519805908203,0.0,0.0,0.0,0.0,0.0,1013.7999877929688,930.4341430664062,0.8999999761581421,1.0,0.0,0.0,0.04374464228749275,0.8160099983215332,11.090103149414062,20.11172866821289,305.75396728515625,315.7251281738281,26.639999389648438,23.711000442504883,26.861000061035156,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 07:00:00,N
23161,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.76099967956543,61.92502212524414,11.31100082397461,17.705078125,0.0,0.0,0.0,0.0,0.0,1013.5,930.0775756835938,0.8999999761581421,1.0,0.0,0.0,0.039936184883117676,0.8247429132461548,10.00903606414795,17.566377639770508,307.6943054199219,315.8302307128906,24.119998931884766,22.911001205444336,26.661001205444336,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 08:00:00,N
23162,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.51099967956543,60.2447395324707,10.66100025177002,17.33125877380371,0.0,0.0,0.0,0.0,0.0,1013.0999755859375,929.6424560546875,0.0,0.0,0.0,0.0,0.03959096595644951,0.8478202819824219,9.511088371276855,16.07552146911621,299.4757995605469,304.0459899902344,21.239999771118164,22.361000061035156,26.461000442504883,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 09:00:00,N
8071,37.1857,-121.68163,303.41,0.42,0.37,2022-08-23,N20,J1 VIIRS C1,n,2.0NRT,288.95,0.42,N,,30.18344358,,10:00:00,2022-08-23 10:00:00+00:00,16.774,88.5629,14.874001,17.528605,0.0,0.0,0.0,0.0,1.0,1013.9,997.806,20.699999,23.0,0.0,0.0,0.0,0.21858883,5.95906,9.693296,295.01685,301.32864,18.359999,20.624,24.524,23.374,19.674,0.174,0.274,0.29,0.383,2022-08-23 10:00:00,Y
23164,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.81100082397461,57.51459503173828,9.31100082397461,16.467864990234375,0.0,0.0,0.0,0.0,0.0,1012.5999755859375,928.9931030273438,0.0,0.0,0.0,0.0,0.034212131053209305,0.8671836853027344,7.9932966232299805,13.276144027709961,305.8377380371094,310.6012268066406,19.799999237060547,21.31100082397461,26.01099967956543,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 11:00:00,N
23165,37.45386,-121.93135,,,,,,,,,,,,,,,,,17.461000442504883,63.92884063720703,10.56100082397461,16.9078311920166,0.0,0.0,0.0,0.0,0.0,1012.2000122070312,928.5306396484375,0.0,0.0,0.0,0.0,0.010769134387373924,0.7201733589172363,5.014219284057617,6.287129878997803,338.96240234375,346.75946044921875,17.639999389648438,20.06100082397461,25.661001205444336,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 12:00:00,N
